Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-08-19,-0.0224562753336504,0.9999458846832276,-0.025456112987700084,30
2024-08-20,-0.0235773006211966,0.7762548904912263,-0.02590606529267028,30
2024-08-21,-0.0211346635948866,0.7756479337899318,-0.023461607396256395,30
2024-08-22,0.013919180708006,0.540425082058578,0.012297905461830266,30
2024-08-23,0.0572977705411612,0.8086682109791299,0.054871765908223805,30
2024-08-26,0.0314215370230376,0.8086684325574284,0.028995531725365314,30
2024-08-27,0.0341179648935794,0.4041914483157395,0.03290539054863218,30
2024-08-28,0.0260510979359969,0.2133892834517634,0.02541093008564161,30
2024-08-29,0.0319279994517564,0.999999999803847,0.02892799945234486,30
2024-08-30,-0.0211718150302767,0.4538823072995884,-0.022533461952175468,30
2024-09-02,0.0046596255297772,0.9980664978654576,0.0016654260361808272,30
2024-09-03,0.0031353062335401,0.630699142253194,0.001243208806780518,30
2024-09-04,-0.0048046727459877,0.99999999973669,-0.00780467274519777,30
2024-09-05,-0.0247440795265138,0.989040805063097,-0.027711201941703092,30
2024-09-06,0.0047658997364342,0.757892969285766,0.002492220828576902,30
2024-09-09,-0.0125487296762876,0.999999998158436,-0.015548729670762908,30
2024-09-10,-0.0026060247970744,0.9188853425046174,-0.005362680824588252,30
2024-09-11,0.0076611151564866,0.9999991593207166,0.00466111767852445,30
2024-09-12,0.0052012279657647,0.4182806333543995,0.003946386065701501,30
2024-09-13,0.0557797050075605,0.739193378945875,0.05356212487072287,30
2024-09-18,0.0907639019116759,0.8197534065374855,0.08830464169206344,30
2024-09-19,0.1109013443812727,0.2468962612368125,0.11016065559756227,30
2024-09-20,0.1544686309993266,0.632196321662229,0.1525720420343399,30
2024-09-23,0.28832756498456,0.3621229782044241,0.28724119604994675,30
2024-09-24,0.3427359508275985,0.592186164871693,0.34095939233298345,30
2024-09-25,0.2116352790743112,0.9059506420892032,0.2089174271480436,30
2024-09-26,0.1302476019635796,0.705051995784066,0.1281324459762274,30
2024-09-27,0.0678882734351791,0.7503896606384108,0.06563710445326387,30
2024-09-30,-0.0162541476860642,0.4930961614545985,-0.017733436170427993,30
2024-10-08,-0.0978923415876925,0.7806681593364243,-0.10023434606570178,30
2024-10-09,0.0161698219627141,0.897579186744536,0.013477084402480492,30
2024-10-10,-0.0167043078765273,0.9999999999999116,-0.019704307876527036,30
2024-10-11,0.0489004745706915,0.5000000007630337,0.0474004745684024,30
2024-10-14,0.0588794087413698,0.9999999999969204,0.05587940874137904,30
2024-10-15,0.0960669461898506,0.6353227953460712,0.09416097780381238,30
2024-10-16,0.09207720089145,0.4039309258217017,0.09086540811398489,30
2024-10-17,0.1372029752321541,0.3872163627993708,0.136041326143756,30
2024-10-18,0.1353254120275378,0.4904413583945693,0.1338540879523541,30
2024-10-21,0.1829984240755438,0.7148908217015472,0.18085375161043915,30
2024-10-22,0.1557808307744562,0.2129813167231972,0.15514188682428662,30
2024-10-23,0.1177558725159615,0.1050842750862585,0.11744061969070271,30
2024-10-24,0.1303447896279394,0.2535759088393148,0.12958406190142147,30
2024-10-25,0.0744437423348426,0.5578951474041407,0.07277005689263018,30
2024-10-28,0.0561440172027796,0.427134407599274,0.05486261397998178,30
2024-10-29,0.0897661614306271,0.5074215545660509,0.08824389676692895,30
2024-10-30,0.07765905901324,0.7100798930672693,0.07552881933403818,30
2024-10-31,0.073447440708056,0.7460480766137163,0.07120929647821486,30
2024-11-01,0.1482595510706305,0.7095085678716587,0.14613102536701553,30
2024-11-04,0.1201289874520152,0.6407213828655925,0.11820682330341842,30
2024-11-05,0.0736484670452773,0.6214175548907994,0.07178421438060491,30
2024-11-06,0.0283724730052053,0.4131856256811865,0.02713291612816174,30
2024-11-07,-0.0270633769901469,0.5732585476672815,-0.028783152633148745,30
2024-11-08,-0.0373536663018167,0.5506382515134823,-0.039005581056357146,30
2024-11-11,-0.0687435810193419,0.9582461561037492,-0.07161831948765315,30
2024-11-12,-0.0559972199872136,0.6427226583389088,-0.05792538796223033,30
2024-11-13,-0.0005577782904729,0.9999595764188144,-0.0035576570197293437,30
2024-11-14,0.0121432408508844,0.9975258673277176,0.009150663248901247,30
2024-11-15,0.0097864416185766,0.999979504883274,0.006786503103926778,30
2024-11-18,0.0575021369904279,0.2477799187973283,0.056758797234035915,30
2024-11-19,0.0260411429433152,0.1903568609506996,0.0254700723604631,30
2024-11-20,0.0127670234926044,0.709031715344121,0.010639928346572038,30
2024-11-21,0.0223968207836151,0.3717279635438698,0.021281636892983492,30
2024-11-22,0.050115239040926,0.5728052923920119,0.048396823163749964,30
2024-11-25,0.0486905053835362,0.4395394220744281,0.04737188711731291,30
2024-11-26,0.0611937139742076,0.8752541875875572,0.05856795141144493,30
2024-11-27,0.0486023205230012,0.9999996579773204,0.04560232154906924,30
2024-11-28,0.0400457341894507,0.6996285627866965,0.037946848501090605,30
2024-11-29,0.0648958463771268,0.9999770617101428,0.061895915191996366,30
2024-12-02,0.0586559548480436,0.5519836647494389,0.05700000385379528,30
2024-12-03,0.0263812005743384,0.5325892557977043,0.024783432806945286,30
2024-12-04,0.0528531860718503,0.8132082519152442,0.05041356131610457,30
2024-12-05,0.0698768607461825,0.7747705817031738,0.06755254900107298,30
2024-12-06,0.032506306419149,0.7254723915838794,0.030329889244397362,30
2024-12-09,0.023516593793407,0.6689194711190669,0.0215098353800498,30
2024-12-10,-0.0317433653622865,0.911443392130657,-0.03447769553867847,30
2024-12-11,-0.0354632161548361,0.773573318184964,-0.03778393610939099,30
2024-12-12,-0.0593390382900834,0.4857793417702993,-0.06079637631539429,30
2024-12-13,-0.0335801228191703,0.6201970935361573,-0.03544071409977877,30
2024-12-16,-0.1018843643777072,0.6730997960849066,-0.10390366376596193,30
2024-12-17,-0.0290471715889871,0.6866790641809576,-0.03110720878152997,30
2024-12-18,-0.0995839513451792,0.6087798222312755,-0.10141029081187303,30
2024-12-19,-0.0405152937024831,0.5665514477070629,-0.042214948045604286,30
2024-12-20,-0.0497690449682995,0.8538135631056852,-0.052330485657616554,30
2024-12-23,0.0121050177169963,0.9999999999999264,0.009105017716996521,30
2024-12-24,-0.0363971827849745,0.6083813181252049,-0.03822232673935012,30
2024-12-25,-0.0184085083883255,0.6255481438867365,-0.020285152819985712,30
2024-12-26,-0.0757044325657188,0.9999999998012524,-0.07870443256512255,30
2024-12-27,-0.0858624219596386,0.9999985256803818,-0.08886241753667974,30
2024-12-30,-0.0398280096948146,0.6577471007114164,-0.04180125099694885,30
2024-12-31,-0.0325946824252605,0.8244541185437073,-0.03506804478089162,30
2025-01-02,-0.0075511207710951,0.669322271634711,-0.009559087585999233,30
2025-01-03,0.0195183269158005,0.949230370991464,0.016670635802826107,30
2025-01-06,0.0221741914199665,0.9999999874930616,0.019174191457487312,30
2025-01-07,0.0446907530874013,0.9999999999319203,0.04169075308760554,30
2025-01-08,0.0425016619563102,0.668343135799873,0.04049663254891058,30
2025-01-09,0.0433184075746685,0.7718745992417213,0.04100278377694333,30
2025-01-10,0.0784619064349681,0.999999987332698,0.07546190647297,30
2025-01-13,0.0667288495153188,0.999463772444278,0.06373045819798596,30
2025-01-14,0.0156749886460602,0.9999213528354436,0.012675224587553869,30
2025-01-15,-0.0243235904797911,0.7108595499431024,-0.026456169129620406,30
2025-01-16,-0.0261671366617083,0.9981977778044476,-0.029161729995121642,30
2025-01-17,-0.0191797772310674,0.9461219937681412,-0.022018143212371825,30
2025-01-20,-0.0481073745638132,0.9854250562286848,-0.05106364973249925,30
2025-01-21,0.0031687375139445,0.5200638708334598,0.0016085459014441204,30
2025-01-22,0.0351428458467125,0.999999997224647,0.03214284585503856,30
2025-01-23,0.0501315828189253,0.9999346106353322,0.0471317789870193,30
2025-01-24,0.1042438313774764,0.633897586968234,0.10234213861657171,30
2025-01-27,0.1492433179952204,0.6574206609694238,0.14727105601231213,30
2025-02-05,0.1521682561524212,0.6474558601837498,0.15022588857186994,30
2025-02-06,0.0829609405146911,0.528267687016404,0.08137613745364189,30
2025-02-07,0.0553363322988152,0.5733513958369113,0.05361627811130446,30
2025-02-10,0.0541834862604737,0.6853969457668221,0.05212729542317324,30
2025-02-11,0.0101846913923509,0.5611884342011947,0.008501126089747315,30
2025-02-12,0.0299782571941614,0.570019658429193,0.02826819821887382,30
2025-02-13,0.0538796754460781,0.8175531292528231,0.05142701605831963,30
2025-02-14,0.0350063402429223,0.9999999843593418,0.032006340289844275,30
2025-02-17,0.0252104958239942,0.8736703502175722,0.02258948477334148,30
2025-02-18,0.0470160401882603,0.9999999995181602,0.04401604018970582,30
2025-02-19,0.0452042195517569,0.9999999999999838,0.04220421955175695,30
2025-02-20,0.0205752132581546,0.7325646215747593,0.01837751939343032,30
2025-02-21,-0.0059060367764905,0.6678591404703808,-0.007909614197901642,30
2025-02-24,-0.0389734420804306,0.8608319275170775,-0.041555937862981826,30
2025-02-25,-0.0131174649223685,0.6332809734258278,-0.015017307842645983,30
2025-02-26,-0.0236633476093411,0.5939129380085298,-0.025445086423366688,30
2025-02-27,0.0060603562612086,0.4617016047098286,0.004675251447079114,30
2025-02-28,0.0602516518495976,0.9999999999597048,0.057251651849718484,30
2025-03-03,0.0398583503309637,0.9437666322359186,0.03702705043425594,30
2025-03-04,0.0302199735902249,0.9309035001875278,0.027427263089662316,30
2025-03-05,0.0218541533458046,0.999999871773612,0.018854153730483766,30
2025-03-06,0.0048234697245061,0.9999999999994728,0.0018234697245076812,30
2025-03-07,0.024991395259276,0.9999709937719602,0.02199148227796012,30
2025-03-10,0.0190095944982022,0.6844410885514106,0.01695627123254797,30
2025-03-11,0.0159125610077753,0.6786465861638377,0.013876621249283787,30
2025-03-12,0.0209179577729664,0.7046475771917549,0.018804015041391134,30
2025-03-13,0.0319463008204475,0.997986698349022,0.028952340725400434,30
2025-03-14,0.0155794167090207,0.9996189529437608,0.012580559850189417,30
2025-03-17,0.0004174287095665,0.8321901424263678,-0.0020791417177126034,30
2025-03-18,-0.0244809781964868,0.7040826279870258,-0.026593226080447875,30
2025-03-19,-0.0105214429274201,0.6484149188818413,-0.012466687684065624,30
2025-03-20,-0.031419094662182,0.8787521635998351,-0.0340553511529815,30
2025-03-21,-0.0299055227544158,0.8462715166379607,-0.03244433730432968,30
2025-03-24,-0.0194023249931633,0.973350746387087,-0.02232237723232456,30
2025-03-25,0.0038325148685835,0.6846674328108895,0.0017785125701508314,30
2025-03-26,-0.0036333263954147,0.8819123178380471,-0.006279063348928842,30
2025-03-27,-0.0241221523350104,0.9596052205578252,-0.027000967996683875,30
2025-03-28,-0.1054089427255094,0.999999999148833,-0.1084089427229559,30
2025-03-31,-0.0910141250044107,0.901581642978723,-0.09371886993334687,30
2025-04-01,-0.0848855874538421,0.6226891006987464,-0.08675365475593834,30
2025-04-02,-0.0401229153238236,0.6226891003116778,-0.04199098262475864,30
2025-04-03,-0.0232409333670511,0.444008400583132,-0.024572958568800495,30
2025-04-07,0.1190483414381742,0.999776725036296,0.1160490112630653,30
2025-04-08,0.1070197163447737,0.5954425200740459,0.10523338878455156,30
2025-04-09,0.0606069586295634,0.371642239012478,0.059492031912525965,30
2025-04-10,0.0450967561565339,0.8421694324192893,0.04257024785927603,30
2025-04-11,0.0345519445557147,0.7148981090077418,0.032407250228691474,30
2025-04-14,0.0148972422871738,0.6771765418570549,0.012865712661602635,30
2025-04-15,0.0292262451425194,0.9999999911423194,0.026226245169092444,30
2025-04-16,0.0447735676728189,0.9999998408577097,0.04177356815024577,30
2025-04-17,0.0345525785423815,0.946861266713737,0.03171199474224029,30
2025-04-18,0.0121714271213859,0.7180981091511307,0.010017132793932508,30
2025-04-21,0.0063969941344112,0.9999999996446324,0.0033969941354773025,30
2025-04-22,-0.0066525473296642,0.995450402698188,-0.009638898537758765,30
2025-04-23,-0.0022391878738999,0.817672273050538,-0.004692204693051514,30
2025-04-24,0.0469416109845042,0.9999999999945668,0.0439416109845205,30
2025-04-25,0.047140073236078,0.7521165660272151,0.044883723537996356,30
2025-04-28,0.0835856226608157,0.666329269451479,0.08158663485246127,30
2025-04-29,0.064523195952177,0.9999999999963266,0.06152319595218802,30
2025-04-30,0.0521401633135974,0.9999999999979364,0.049140163313603595,30
2025-05-06,0.0468425224209204,0.999999999999868,0.04384252242092079,30
2025-05-07,0.0377461806032806,0.777522039942162,0.03541361448345412,30
2025-05-08,0.0256554106008261,0.6783525960613065,0.02362035281264218,30
2025-05-09,0.0425485263802111,0.907814449634588,0.039825083031307336,30
2025-05-12,0.0454130860446021,0.8344243825691287,0.04290981289689471,30
2025-05-13,0.0748624066896736,0.6312321432812089,0.07296871025982997,30
2025-05-14,0.053569722702261,0.888255931523141,0.05090495490769158,30
2025-05-15,0.0302476829322986,0.5517039526119516,0.028592571074462746,30
2025-05-16,0.0316248121494427,0.8970042960900615,0.028933799261172517,30
2025-05-19,0.009041482171975,0.9999996778295266,0.0060414831384864205,30
2025-05-20,0.0182614191919565,0.4960067300647691,0.016773399001762192,30
2025-05-21,0.0047982079079374,0.4973281763687213,0.0033062233788312364,30
2025-05-22,0.0258963039573282,0.6137838419762734,0.02405495243139938,30
2025-05-23,0.0367425849586725,0.9999994768501496,0.03374258652812205,30
2025-05-26,0.0309012284269556,0.5677079019358118,0.029198104721148165,30
2025-05-27,0.0261111598759889,0.6860207851739741,0.024053097520466978,30
2025-05-28,0.0088448183760046,0.6908537422914488,0.0067722571491302536,30
2025-05-29,0.0004134995825588,0.8163685659031016,-0.0020356061151505047,30
2025-05-30,0.0409599504377693,0.999999998747203,0.037959950441527696,30
2025-06-03,0.03518985299021,0.99976417702044,0.03219056045914868,30
2025-06-04,0.0291537849977612,0.9996366478630468,0.026154875054172057,30
2025-06-05,0.0452457068152725,0.9431791300695276,0.04241616942506392,30
2025-06-06,-0.0007152816690504,0.416646721702179,-0.0019652218341569367,30
2025-06-09,0.0098541236836463,0.5345265887566397,0.00825054391737638,30
2025-06-10,-0.009156566160731,0.9217579749111304,-0.01192184008546439,30
2025-06-11,-0.0345031353908125,0.9999999870306636,-0.03750313535190449,30
2025-06-12,-0.041274960167706,0.7002768263583852,-0.043375790646781154,30
2025-06-13,-0.0301098634647205,0.3508328417330405,-0.03116236198991962,30
2025-06-16,-0.0116471584979444,0.9848459145456596,-0.014601696241581379,30
2025-06-17,0.0031359372530132,0.9848459145456648,0.00018139950937620533,30
2025-06-18,0.0063185482686385,0.9992464952822532,0.0033208087827917405,30
2025-06-19,0.0424680926911532,0.863322146341877,0.03987812625212757,30
2025-06-20,0.0576164883784949,0.9999999765048068,0.05461648844898048,30
2025-06-23,0.0393772903643548,0.9972111792669764,0.03638565682655387,30
2025-06-24,0.0398491464508697,0.6316255573118319,0.0379542697789342,30
2025-06-25,0.0164732870664447,0.4156943570751478,0.015226203995219257,30
2025-06-26,0.0203890550425276,0.6316399006944676,0.018494135340444195,30
2025-06-27,0.0072014708085916,0.9999999999952351,0.004201470808605895,30
2025-06-30,0.0128352041952311,0.9999999999996084,0.009835204195232275,30
2025-07-01,0.0223187353862449,0.78044889432073,0.01997738870328271,30
2025-07-02,0.0132886284997221,0.6517518886090231,0.01133337283389503,30
2025-07-03,0.0312678246404975,0.9999999999999708,0.02826782464049759,30
2025-07-04,0.0485657743918709,0.9999790183199018,0.0455658373369112,30
2025-07-07,0.0413038510950282,0.99959092012346,0.03830507833465782,30
2025-07-08,0.0059039835277944,0.9999734536588624,0.0029040631668178127,30
2025-07-09,0.0170064209601841,0.5655217842876133,0.01530985560732126,30
2025-07-10,0.0200368515886366,0.5209396327034921,0.018474032690526124,30
2025-07-11,0.0048561524897813,0.6781501617447288,0.0028217020045471133,30
2025-07-14,0.0201896497039124,0.6292250183418722,0.018301974648886783,30
2025-07-15,0.0451896783746779,0.3826321673734926,0.04404178187255742,30
2025-07-16,0.0304418079871684,0.6463824570911078,0.028502660615895077,30
2025-07-17,0.0396523487493395,0.6610567629552199,0.03766917846047384,30
2025-07-18,0.029917108727619,0.9090859809806884,0.027189850784676936,30
2025-07-21,0.0751431844029575,0.9823253488091048,0.07219620835653019,30
2025-07-22,0.0173629441447555,0.2962964933169996,0.0164740546648045,30
2025-07-23,0.009639854054898,0.4662057460842368,0.00824123681664529,30
2025-07-24,-0.0099641937254928,0.8604517328149512,-0.012545548923937652,30
2025-07-25,0.0045171681679785,0.6172955915534506,0.0026652813933181483,30
2025-07-28,0.0029311238843947,0.2756063197690722,0.0021043049250874836,30
2025-07-29,0.0046377413682639,0.5710860723950252,0.0029244831510788242,30
2025-07-30,0.0271191464886069,0.6010218811625998,0.0253160808451191,30
2025-07-31,0.0394570873547345,0.9999545585905836,0.03645722367896275,30
2025-08-01,0.0326183396168053,0.5907887302114428,0.03084597342617097,30
2025-08-04,0.0475996865576598,0.1910718427653319,0.0470264710293638,30
2025-08-05,0.039150555065833,0.6102187429348357,0.03731989883702849,30
2025-08-06,0.0338431778922677,0.7777133017546957,0.031510037987003615,30
2025-08-07,0.0318189732730388,0.6147912694751684,0.029974599464613297,30
2025-08-08,0.0450320390406996,0.6681007248549816,0.043027736866134654,30
2025-08-11,0.0391648854585364,0.9985860410556456,0.036169127335369464,30
