Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2025-04-23,-0.0507248635372249,0.817672273050538,-0.05276904421985124,30
2025-04-24,-0.0463456581785144,0.9999999999945668,-0.04884565817850082,30
2025-04-25,0.0320927087097939,0.7521165660272151,0.030212417294725864,30
2025-04-28,0.0327510294195852,0.666329269451479,0.031085206245956502,30
2025-04-29,0.0568509443535657,0.9999999999963266,0.05435094435357488,30
2025-04-30,0.0056400323976269,0.9999999999979364,0.003140032397632059,30
2025-05-06,-0.0141981721647617,0.999999999999868,-0.01669817216476137,30
2025-05-07,0.003063502236029,0.777522039942162,0.0011196971361735948,30
2025-05-08,0.0010413559943658,0.6783525960613065,-0.0006545254957874662,30
2025-05-09,0.0949364624123402,0.907814449634588,0.09266692628825374,30
2025-05-12,0.117379363747957,0.8344243825691287,0.11529330279153419,30
2025-05-13,0.1933792644985449,0.6312321432812089,0.19180118414034186,30
2025-05-14,0.0400092960868931,0.888255931523141,0.037788656258085244,30
2025-05-15,0.0743471577981953,0.5517039526119516,0.07296789791666541,30
2025-05-16,0.0464951035814745,0.8970042960900615,0.04425259284124935,30
2025-05-19,0.1171301165022551,0.9999996778295266,0.11463011730768129,30
2025-05-20,0.0281820778101992,0.4960067300647691,0.026942060985037278,30
2025-05-21,0.0004074958661395,0.4973281763687213,-0.0008358245747823032,30
2025-05-22,-0.0038809343997584,0.6137838419762734,-0.005415394004699084,30
2025-05-23,0.0417389127259662,0.9999994768501496,0.039238914033840826,30
2025-05-26,-0.0014267291768057,0.5677079019358118,-0.0028459989316452295,30
2025-05-27,0.0701669992414342,0.6860207851739741,0.06845194727849926,30
2025-05-28,0.0370640701996286,0.6908537422914488,0.03533693584389998,30
2025-05-29,0.0001804620352164,0.8163685659031016,-0.001860459379541354,30
2025-05-30,-0.0500294064408583,0.999999998747203,-0.05252940643772631,30
2025-06-03,0.1212099475606249,0.99976417702044,0.1187105371180738,30
2025-06-04,-0.0808099258790718,0.9996366478630468,-0.08330901749872942,30
2025-06-05,0.2071017692735291,0.9431791300695276,0.2047438214483553,30
2025-06-06,0.0555747082958319,0.416646721702179,0.05453309149157645,30
2025-06-09,0.1059635175185406,0.5345265887566397,0.10462720104664901,30
2025-06-10,0.0305009971978117,0.9217579749111304,0.028196602260533873,30
2025-06-11,-0.0640612845391406,0.9999999870306636,-0.06656128450671726,30
2025-06-12,-0.0790719672708828,0.7002768263583852,-0.08082265933677876,30
2025-06-13,-0.0655052954731045,0.3508328417330405,-0.0663823775774371,30
2025-06-16,0.0826508431520947,0.9848459145456596,0.08018872836573054,30
2025-06-17,-0.0479918079824308,0.9848459145456648,-0.05045392276879496,30
2025-06-18,-0.0226038204475738,0.9992464952822532,-0.025101936685779435,30
2025-06-19,0.0618977559512706,0.863322146341877,0.05973945058541591,30
2025-06-20,0.1448163251511669,0.9999999765048068,0.1423163252099049,30
2025-06-23,0.0202140028586688,0.9972111792669764,0.01772097491050136,30
2025-06-24,0.0232374190614839,0.6316255573118319,0.02165835516820432,30
2025-06-25,-0.0371630271478587,0.4156943570751478,-0.038202263040546566,30
2025-06-26,-0.0330914064904415,0.6316399006944676,-0.034670506242177664,30
2025-06-27,-0.0283378884179199,0.9999999999952351,-0.030837888417907987,30
2025-06-30,0.0553782712118802,0.9999999999996084,0.05287827121188118,30
2025-07-01,-0.0302648836529857,0.78044889432073,-0.03221600588878752,30
2025-07-02,-0.0750768430711305,0.6517518886090231,-0.07670622279265306,30
2025-07-03,0.0397013613966464,0.9999999999999708,0.037201361396646475,30
2025-07-04,0.1274280569504472,0.9999790183199018,0.12492810940464745,30
2025-07-07,0.0324070406899335,0.99959092012346,0.02990806338962485,30
2025-07-08,0.0558946810481497,0.9999734536588624,0.05339474741400255,30
2025-07-09,0.2574436200749672,0.5655217842876133,0.25602981561424815,30
2025-07-10,0.1778422763423947,0.5209396327034921,0.17653992726063597,30
2025-07-11,0.2120420643546376,0.6781501617447288,0.21034668895027578,30
2025-07-14,0.2797887116718474,0.6292250183418722,0.2782156491259927,30
2025-07-15,0.2487260757465542,0.3826321673734926,0.24776949532812045,30
2025-07-16,0.4920098522832792,0.6463824570911078,0.49039389614055146,30
2025-07-17,0.144457195607042,0.6610567629552199,0.14280455369965397,30
2025-07-18,0.0277211298179542,0.9090859809806884,0.02544841486550248,30
2025-07-21,0.0851218711288258,0.9823253488091048,0.08266605775680304,30
2025-07-22,0.0270977866899249,0.2962964933169996,0.0263570454566324,30
2025-07-23,0.0434090015679428,0.4662057460842368,0.04224348720273221,30
2025-07-24,0.0423979617106085,0.8604517328149512,0.04024683237857112,30
2025-07-25,0.0245649127050048,0.6172955915534506,0.023021673726121173,30
2025-07-28,-0.0024987654645153,0.2756063197690722,-0.0031877812639379806,30
2025-07-29,0.0290456425543789,0.5710860723950252,0.02761792737339134,30
2025-07-30,-0.0791150089549366,0.6010218811625998,-0.0806175636578431,30
2025-07-31,0.0292044116004408,0.9999545585905836,0.02670452520396434,30
2025-08-01,0.011918024993595,0.5907887302114428,0.010441053168066393,30
2025-08-04,-0.0394340286047474,0.1910718427653319,-0.03991170821166073,30
2025-08-05,-0.0400048120486713,0.6102187429348357,-0.04153035890600838,30
2025-08-06,0.1126000943771536,0.7777133017546957,0.11065581112276686,30
2025-08-07,0.2008370810154051,0.6147912694751684,0.19930010284171717,30
2025-08-08,0.1494248312039022,0.6681007248549816,0.14775457939176476,30
2025-08-11,-0.0148047627586057,0.9985860410556456,-0.017301227861244814,30
2025-08-12,0.0377965789190971,0.7754732519715557,0.03585789578916821,30
2025-08-13,0.0800965076782878,0.7873008127360954,0.07812825564644756,30
2025-08-14,-0.0147123858599862,0.9081274512651708,-0.016982704488149127,30
2025-08-15,-0.054298360753382,0.1170104748125134,-0.05459088694041328,30
2025-08-18,0.0507963132571156,0.5633333557415413,0.04938797986776175,30
2025-08-19,0.0043220469487514,0.9998785936168316,0.0018223504647093209,30
2025-08-20,0.0128771622047664,0.6857684777224271,0.01116274101046033,30
2025-08-21,0.0358524828578002,0.8086819569176803,0.033830777965505994,30
2025-08-22,0.0420666626511042,0.9875865247450172,0.03959769633924166,30
2025-08-25,0.0790229102001681,0.6643939802088351,0.07736192524964602,30
2025-08-26,0.2531741168278727,0.7003278940158996,0.25142329709283295,30
2025-08-27,0.137275602780157,0.5775646978880744,0.1358316910354368,30
2025-08-28,0.0703744301600294,0.309951755320752,0.06959955077172751,30
2025-08-29,0.0388795496425821,0.4352615404618798,0.0377913957914274,30
2025-09-01,0.0174892578168254,0.4400464488083704,0.016389141694804474,30
2025-09-02,0.1117002502311063,0.575577961967131,0.11026130532618847,30
2025-09-03,0.2014259913024018,0.664714670747483,0.1997642046255331,30
2025-09-04,-0.0367344301246262,0.9999999998598802,-0.039234430124275896,30
2025-09-05,-0.0876398271793435,0.5983645060424969,-0.08913573844444975,30
2025-09-08,0.0086360775016282,0.6529318972297529,0.007003747758553818,30
2025-09-09,0.1457661421083792,0.8476871037950671,0.14364692434889154,30
2025-09-10,0.1050655027551412,0.5510033586875206,0.10368799435842241,30
2025-09-11,0.0100041225373779,0.562724001310654,0.008597312534101264,30
2025-09-12,-0.0176447093567743,0.4845562499173181,-0.018856099981567596,30
2025-09-15,0.0402417921368725,0.7760269154323297,0.038301724848291675,30
2025-09-16,-0.003295548202199,0.7070147521557106,-0.005063085082588277,30
2025-09-17,0.0370039167522339,0.7909381579656395,0.0350265713573198,30
2025-09-18,0.0171525335062121,0.5602062289931036,0.015752017933729344,30
2025-09-19,-0.0609983872084166,0.5827379451962423,-0.062455232071407206,30
2025-09-22,0.0544901719711065,0.7906826359693411,0.05251346538118314,30
2025-09-23,-0.0198381037089253,0.5530179872197384,-0.021220648676974645,30
2025-09-24,-0.0233314531295701,0.6493846121933166,-0.024954914660053392,30
2025-09-25,-0.0520138208084825,0.6677742354726317,-0.05368325639716408,30
2025-09-26,0.0483422974783581,0.6694273690801091,0.04666872905565783,30
2025-09-29,0.0896272278750568,0.9981417072780682,0.08713187360686163,30
2025-09-30,0.1188736497010839,0.5976834292365159,0.1173794411279926,30
2025-10-09,0.0461652920332568,0.5616073446254225,0.04476127367169324,30
2025-10-10,0.0491439086645157,0.6237673724108462,0.04758449023348858,30
2025-10-13,0.0892665133159344,0.7818967105797173,0.0873117715394851,30
2025-10-14,0.0230812402845759,0.7614857226245135,0.021177525978014616,30
2025-10-15,0.0667047921366908,0.7649973019347429,0.06479229888185394,30
2025-10-16,0.0118647624246768,0.5854015323502688,0.010401258593801128,30
2025-10-17,-0.0574032734021085,0.9999365201944256,-0.05990311470259456,30
2025-10-20,-0.0373404272074925,0.9999365206334144,-0.039840268509076036,30
2025-10-21,-0.0127896271726715,0.9999940674312648,-0.015289612341249662,30
2025-10-22,-0.0004418259817217,0.6954787784061762,-0.0021805229277371404,30
2025-10-23,-0.0075381706404576,0.8438987473840971,-0.009647917508917843,30
2025-10-24,0.1313128120039069,0.6426120570991087,0.12970628186115912,30
2025-10-27,0.0978218818825415,0.3015712840244667,0.09706795367248033,30
2025-10-28,0.1594043142529202,0.4487208414511149,0.15828251214929243,30
2025-10-29,0.0771206415835126,0.88905781884281,0.07489799703640558,30
2025-10-30,0.0281204630805627,0.7724646326568776,0.026189301498920507,30
2025-10-31,-0.0053347536626835,0.5680130560444411,-0.006754786302794603,30
2025-11-03,0.0182618043556101,0.7907026402425494,0.016285047755003727,30
2025-11-04,0.0181421548400342,0.6389325318614756,0.01654482351038051,30
2025-11-05,0.027662938112173,0.6380689556082064,0.026067765723152485,30
2025-11-06,0.0669117380420405,0.4429092088532083,0.06580446501990747,30
2025-11-07,-0.0043687343435158,0.9999054797010632,-0.006868498042768458,30
2025-11-10,0.0154960973802258,0.999647898047006,0.012996977635108285,30
2025-11-11,0.1909272763550688,0.9258585219609068,0.1886126300501665,30
2025-11-12,0.0801521139192762,0.2727262807891482,0.07947029821730332,30
2025-11-13,0.0605483226197331,0.4367302220569933,0.059456497064590615,30
2025-11-14,-0.0410928128613473,0.6088471892966338,-0.042614930834588886,30
2025-11-17,-0.0569806686603581,0.5247555304044398,-0.0582925574863692,30
2025-11-18,-0.0482280086576157,0.8478801891166958,-0.05034770913040744,30
2025-11-19,-0.0904067331245405,0.4030471596065726,-0.09141435102355694,30
2025-11-20,0.1371483850648752,0.9999977398967476,0.13464839071513332,30
2025-11-21,-0.0699986434151168,0.9999978388551743,-0.07249863801225474,30
2025-11-24,0.0901422215166003,0.9997612797514606,0.08764281831722165,30
2025-11-25,-0.0086051955125707,0.6010841575129349,-0.010107905906353038,30
2025-11-26,-0.0224680548053502,0.6449857089088551,-0.024080519077622337,30
2025-11-27,0.0247394856176792,0.9999998652463664,0.022239485954563286,30
2025-11-28,0.0914080272720005,0.9702960797356356,0.08898228707266141,30
2025-12-01,0.1083184982440819,0.886206750284934,0.10610298136836957,30
2025-12-02,0.0545314039649335,0.9999999986346434,0.05203140396834689,30
2025-12-03,0.0428013458849288,0.5010403445330236,0.04154874502359624,30
2025-12-04,-0.0089567477293406,0.3822029572666042,-0.00991225512250711,30
2025-12-05,-0.0147520176978168,0.9988228981951196,-0.017249074943304597,30
2025-12-08,0.0665040627401337,0.9998143001345692,0.06400452698979726,30
2025-12-09,-0.0273525670882701,0.9975546915761576,-0.029846453817210496,30
2025-12-10,0.0411172802835608,0.5139026662619658,0.03983252361790589,30
2025-12-11,0.0154090426480721,0.9997895754315445,0.01290956870949324,30
2025-12-12,0.268824830135644,0.9999539001653897,0.26632494538523055,30
2025-12-15,0.1476510287870541,0.4182773197200325,0.14660533548775403,30
2025-12-16,0.2112277606089474,0.485421133238779,0.21001420777585045,30
2025-12-17,0.2856287043541192,0.5183935618775436,0.2843327204494253,30
2025-12-18,0.2512268085916133,0.1597757913803986,0.2508273691131623,30
2025-12-19,0.2812400246494149,0.1685949465471007,0.2808185372830471,30
2025-12-22,0.1587562986163538,0.4837287622601507,0.15754697671070342,30
2025-12-23,0.170644329344864,0.4898970384872477,0.16941958674864588,30
2025-12-24,0.0549786454798033,0.6485732413500357,0.05335721237642821,30
2025-12-25,0.1564750444198519,0.7474312448786167,0.15460646630765537,30
2025-12-26,0.1467562714352252,0.4741547510720114,0.1455708845575452,30
2025-12-29,0.1892815260489498,0.4712406872061873,0.18810342433093433,30
2025-12-30,0.1748425099492662,0.3223108924209611,0.1740367327182138,30
2025-12-31,0.2556264255914757,0.6556398703756782,0.2539873259155365,30
2026-01-05,0.1592293520867501,0.7030326228456266,0.15747177052963604,30
2026-01-06,0.1270694693165411,0.4282941417643267,0.12599873396213027,30
2026-01-07,0.0923444398890061,0.242123773316446,0.091739130455715,30
2026-01-08,0.0243326238378724,0.4803218593827468,0.023131819189415533,30
2026-01-09,0.0700625370223425,0.8009663884633622,0.06806012105118409,30
2026-01-12,0.077792732845894,0.6611834777366793,0.07613977415155229,30
2026-01-13,0.0039655684242025,0.7479304475263802,0.00209574230538655,30
2026-01-14,-0.05972418434886,0.9995633996526035,-0.06222309284799151,30
2026-01-15,0.0254744570590135,0.999999929547114,0.022974457235145716,30
2026-01-16,0.0403924400996078,0.5241469338681577,0.03908207276493741,30
2026-01-19,0.0821217782548823,0.9999999999984094,0.07962177825488628,30
2026-01-20,0.1014408478527862,0.7701563855143422,0.09951545688900035,30
2026-01-21,-0.0023497432187368,0.6007398143718466,-0.0038515927546664166,30
2026-01-22,-0.1233995376451881,0.2441862037134128,-0.12401000315447164,30
2026-01-23,0.0473138916001664,0.9999999997939006,0.044813891600681645,30
2026-01-26,0.0552488240668149,0.6713492028751252,0.053570451059627086,30
2026-01-27,0.1467990265550298,0.6713492028586066,0.14512065354788328,30
2026-01-28,0.0872585495042709,0.0681468118697127,0.08708818247459661,30
2026-01-29,-0.0062269383461603,0.3151104363655097,-0.007014714437074074,30
2026-01-30,0.0220471354045522,0.9999999998747886,0.01954713540486523,30
2026-02-02,0.15909141756476,0.8998203863522262,0.15684186659887944,30
2026-02-03,0.0348445739576572,0.802778041908971,0.03283762885288477,30
2026-02-04,0.1714509672057231,0.9999999999852744,0.1689509672057599,30
2026-02-05,0.0270792640044872,0.0037704410164506,0.027069837901946076,30
2026-02-06,-0.0292462016098505,0.5018847910546449,-0.030500913587487112,30
2026-02-09,-0.0481949590599398,0.7810120867718612,-0.050147489276869454,30
2026-02-10,-0.0212079357814239,0.935228537227482,-0.023546007124492604,30
2026-02-11,0.0675997182029271,0.4583930380389915,0.06645373560782962,30
2026-02-12,0.1308684697642217,0.6060663062628598,0.12935330399856454,30
2026-02-13,0.0637605309988089,0.2944548687765969,0.06302439382686742,30
2026-02-24,0.0304701702230122,0.294454870042111,0.02973403304790692,30
2026-02-25,0.0082050128289745,0.9999999993679102,0.005705012830554725,30
2026-02-26,-0.0114047490916469,0.7532154485007595,-0.0132877877128988,30
2026-02-27,0.0236091914290534,0.990223214019821,0.021133633394003846,30
2026-03-02,0.0611957747301418,0.9995419383504832,0.05869691988426559,30
2026-03-03,-0.0375191570121741,0.9999999499818392,-0.0400191568871287,30
2026-03-04,-0.030135858326422,0.9999994146340004,-0.032635856863007,30
2026-03-05,0.0609088040177919,0.9981772793459784,0.058413360819426954,30
2026-03-06,0.0048198985939104,0.5461806208511033,0.003454447041782641,30
2026-03-09,0.0427456571235759,0.5740058739082541,0.041310642438805265,30
2026-03-10,-0.024727870596849,0.1971066741206112,-0.02522063728215053,30
2026-03-11,0.0382484293716012,0.6502774433422096,0.03662273576324568,30
2026-03-12,0.0243039815362926,0.4300146447173678,0.02322894492449918,30
2026-03-13,-0.0171254694259171,0.759113229430079,-0.0190232524994923,30
2026-03-16,-0.0016759919814768,0.8240065155866271,-0.0037360082704433677,30
2026-03-17,0.0303669193390449,0.6381016801547003,0.02877166513865815,30
2026-03-18,0.0580839942122235,0.6497594976835396,0.056459595468014656,30
2026-03-19,0.0422244808948598,0.6497594976725172,0.04060008215067851,30
2026-03-20,-0.0250099891711106,0.2524484001248384,-0.025641110171422697,30
2026-03-23,0.076781898836852,0.8595465469134299,0.07463303246956843,30
2026-03-24,-0.10956173376287,0.8595629624022715,-0.11171064116887568,30
2026-03-25,-0.0547129511321753,0.6467398503731087,-0.056329800758108076,30
2026-03-26,-0.0275715505992467,0.4520152301673194,-0.028701588674665,30
2026-03-27,-0.0278319497149734,0.9984591512993128,-0.030328097593221685,30
2026-03-30,-0.0792525555383671,0.9984591480581954,-0.08174870340851259,30
2026-03-31,-0.1331995711321725,0.5635103901777562,-0.1346083471076169,30
2026-04-01,-0.0495796350991747,0.9881595757677696,-0.05205003403859412,30
2026-04-02,-0.0012648716595785,0.9881801173834492,-0.003735321953037123,30
2026-04-03,0.0714091634157692,0.999999993139326,0.06890916343292088,30
2026-04-07,0.0241511774768066,0.5000000689968163,0.02290117730431456,30
2026-04-08,0.0700465598841488,0.6836191610517467,0.06833751198151944,30
2026-04-09,0.1349327032954304,0.6836191610492718,0.1332236553928072,30
2026-04-10,0.0824740515769476,0.7676882141892947,0.08055483104147436,30
2026-04-13,-0.0295593454462188,0.8097320676752069,-0.031583675615406814,30
2026-04-14,-0.0160157140539431,0.999981380385452,-0.01851566750490673,30
2026-04-15,0.0331160782121299,0.9999998349536456,0.030616078624745784,30
2026-04-16,0.0326975624838981,0.9999999948132472,0.030197562496864984,30
